,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
15,28,2,1250.0,duplex,rent,90.0,True,2,2,Calle Antonio Zapata,Madrid,Madrid,Chamartín,Prosperidad,40.4435656,-3.6725642999999994,False,https://www.idealista.com/inmueble/87657080/,good,False,False,"{'type': 'Point', 'coordinates': (40.4435656, -3.6725643)}"
16,29,1,999.0,flat,rent,40.0,True,1,1,Calle de Lope de Vega,Madrid,Madrid,Centro,Huertas-Cortes,40.414716,-3.6988696000000005,False,https://www.idealista.com/inmueble/87657146/,good,False,True,"{'type': 'Point', 'coordinates': (40.414716, -3.6988696)}"
17,32,4,1500.0,flat,rent,67.0,False,1,1,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Castellana,40.438969799999995,-3.6788703000000003,False,https://www.idealista.com/inmueble/87657122/,good,False,True,"{'type': 'Point', 'coordinates': (40.4389698, -3.6788703)}"
18,33,4,2200.0,flat,rent,136.0,True,3,2,Calle del Conde de Peñalver,Madrid,Madrid,Salamanca,Goya,40.429624700000005,-3.6738937999999997,False,https://www.idealista.com/inmueble/87657128/,good,False,True,"{'type': 'Point', 'coordinates': (40.4296247, -3.6738938)}"
19,35,2,2200.0,flat,rent,160.0,True,4,2,Calle del Marqués de Cubas,Madrid,Madrid,Centro,Huertas-Cortes,40.417716,-3.6965608999999997,False,https://www.idealista.com/inmueble/87657115/,good,False,True,"{'type': 'Point', 'coordinates': (40.417716, -3.6965609)}"
20,36,2,1900.0,flat,rent,120.0,True,3,2,Calle de Toledo,Madrid,Madrid,Centro,Palacio,40.4117378,-3.7078137000000004,False,https://www.idealista.com/inmueble/87657097/,good,False,True,"{'type': 'Point', 'coordinates': (40.4117378, -3.7078137)}"
21,38,1,1300.0,flat,rent,80.0,False,2,1,Calle de las Hileras,Madrid,Madrid,Centro,Sol,40.416493,-3.7081655,False,https://www.idealista.com/inmueble/87657066/,good,False,False,"{'type': 'Point', 'coordinates': (40.416493, -3.7081655)}"
22,39,2,3864.0,flat,rent,142.0,False,1,1,Calle del Pinar,Madrid,Madrid,Chamartín,El Viso,40.441159999999996,-3.6871699999999996,False,https://www.idealista.com/inmueble/87657055/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.44116, -3.68717)}"
23,45,3,1995.0,flat,rent,140.0,True,3,2,Lagasca,Madrid,Madrid,Salamanca,Castellana,40.4320015,-3.6834459,False,https://www.idealista.com/inmueble/87656962/,good,False,True,"{'type': 'Point', 'coordinates': (40.4320015, -3.6834459)}"
24,47,5,799.0,flat,rent,35.0,False,1,1,Calle Rafael Herrera,Madrid,Madrid,Chamartín,Castilla,40.4671308,-3.6864893,False,https://www.idealista.com/inmueble/87656961/,renew,False,True,"{'type': 'Point', 'coordinates': (40.4671308, -3.6864893)}"
25,51,1,1280.0,flat,rent,55.0,False,2,1,barrio Trafalgar,Madrid,Madrid,Chamberí,Trafalgar,40.4346119,-3.6988407,False,https://www.idealista.com/inmueble/87657202/,good,False,True,"{'type': 'Point', 'coordinates': (40.4346119, -3.6988407)}"
26,57,2,2500.0,flat,rent,147.0,True,3,4,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4137902,-3.7077723,False,https://www.idealista.com/inmueble/87657168/,good,False,True,"{'type': 'Point', 'coordinates': (40.4137902, -3.7077723)}"
27,58,2,1250.0,duplex,rent,90.0,True,2,2,Calle Antonio Zapata,Madrid,Madrid,Chamartín,Prosperidad,40.4435656,-3.6725642999999994,False,https://www.idealista.com/inmueble/87657080/,good,False,False,"{'type': 'Point', 'coordinates': (40.4435656, -3.6725643)}"
28,59,1,999.0,flat,rent,40.0,True,1,1,Calle de Lope de Vega,Madrid,Madrid,Centro,Huertas-Cortes,40.414716,-3.6988696000000005,False,https://www.idealista.com/inmueble/87657146/,good,False,True,"{'type': 'Point', 'coordinates': (40.414716, -3.6988696)}"
29,62,4,1500.0,flat,rent,67.0,False,1,1,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Castellana,40.438969799999995,-3.6788703000000003,False,https://www.idealista.com/inmueble/87657122/,good,False,True,"{'type': 'Point', 'coordinates': (40.4389698, -3.6788703)}"
30,63,4,2200.0,flat,rent,136.0,True,3,2,Calle del Conde de Peñalver,Madrid,Madrid,Salamanca,Goya,40.429624700000005,-3.6738937999999997,False,https://www.idealista.com/inmueble/87657128/,good,False,True,"{'type': 'Point', 'coordinates': (40.4296247, -3.6738938)}"
31,65,2,2200.0,flat,rent,160.0,True,4,2,Calle del Marqués de Cubas,Madrid,Madrid,Centro,Huertas-Cortes,40.417716,-3.6965608999999997,False,https://www.idealista.com/inmueble/87657115/,good,False,True,"{'type': 'Point', 'coordinates': (40.417716, -3.6965609)}"
32,66,2,1900.0,flat,rent,120.0,True,3,2,Calle de Toledo,Madrid,Madrid,Centro,Palacio,40.4117378,-3.7078137000000004,False,https://www.idealista.com/inmueble/87657097/,good,False,True,"{'type': 'Point', 'coordinates': (40.4117378, -3.7078137)}"
33,68,1,1300.0,flat,rent,80.0,False,2,1,Calle de las Hileras,Madrid,Madrid,Centro,Sol,40.416493,-3.7081655,False,https://www.idealista.com/inmueble/87657066/,good,False,False,"{'type': 'Point', 'coordinates': (40.416493, -3.7081655)}"
34,69,2,3864.0,flat,rent,142.0,False,1,1,Calle del Pinar,Madrid,Madrid,Chamartín,El Viso,40.441159999999996,-3.6871699999999996,False,https://www.idealista.com/inmueble/87657055/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.44116, -3.68717)}"
35,76,3,1995.0,flat,rent,140.0,True,3,2,Lagasca,Madrid,Madrid,Salamanca,Castellana,40.4320015,-3.6834459,False,https://www.idealista.com/inmueble/87656962/,good,False,True,"{'type': 'Point', 'coordinates': (40.4320015, -3.6834459)}"
36,78,5,799.0,flat,rent,35.0,False,1,1,Calle Rafael Herrera,Madrid,Madrid,Chamartín,Castilla,40.4671308,-3.6864893,False,https://www.idealista.com/inmueble/87656961/,renew,False,True,"{'type': 'Point', 'coordinates': (40.4671308, -3.6864893)}"
37,81,2,790.0,flat,rent,53.0,False,1,1,Calle de Toledo,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.410134,-3.7108797999999994,False,https://www.idealista.com/inmueble/87656928/,good,False,True,"{'type': 'Point', 'coordinates': (40.410134, -3.7108798)}"
38,82,4,1150.0,flat,rent,58.0,True,1,1,barrio Castilla,Madrid,Madrid,Chamartín,Castilla,40.4673575,-3.6865184,False,https://www.idealista.com/inmueble/87656911/,good,False,True,"{'type': 'Point', 'coordinates': (40.4673575, -3.6865184)}"
39,85,3,750.0,duplex,rent,40.0,False,1,1,Calle SANTA ENGRACIA,Madrid,Madrid,Chamberí,Trafalgar,40.4375188,-3.6992373999999995,False,https://www.idealista.com/inmueble/87656909/,good,False,False,"{'type': 'Point', 'coordinates': (40.4375188, -3.6992374)}"
40,87,1,1200.0,flat,rent,33.0,False,1,1,Calle de Pelayo,Madrid,Madrid,Centro,Chueca-Justicia,40.424568900000004,-3.6964053,False,https://www.idealista.com/inmueble/87656849/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4245689, -3.6964053)}"
41,89,5,1300.0,flat,rent,88.0,True,2,1,barrio Prosperidad,Madrid,Madrid,Chamartín,Prosperidad,40.4428706,-3.6787087,False,https://www.idealista.com/inmueble/87656836/,good,False,True,"{'type': 'Point', 'coordinates': (40.4428706, -3.6787087)}"
42,94,1,1550.0,flat,rent,85.0,True,2,2,"Paseo de la Habana, 66",Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.45271629999999,-3.6849065999999997,True,https://www.idealista.com/inmueble/87656827/,good,False,True,"{'type': 'Point', 'coordinates': (40.4527163, -3.6849066)}"
43,95,2,4500.0,flat,rent,280.0,True,5,4,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Castellana,40.4345964,-3.683239,False,https://www.idealista.com/inmueble/87656791/,good,False,True,"{'type': 'Point', 'coordinates': (40.4345964, -3.683239)}"
44,98,4,1050.0,flat,rent,75.0,False,2,1,Plaza Basilea,Madrid,Madrid,Salamanca,Guindalera,40.4380313,-3.6643739,False,https://www.idealista.com/inmueble/87656692/,good,False,True,"{'type': 'Point', 'coordinates': (40.4380313, -3.6643739)}"
45,99,3,790.0,duplex,rent,40.0,False,1,1,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.4365756,-3.7017366000000003,False,https://www.idealista.com/inmueble/87656656/,good,False,False,"{'type': 'Point', 'coordinates': (40.4365756, -3.7017366)}"
46,101,1,1150.0,flat,rent,70.0,True,1,1,Paseo del Prado,Madrid,Madrid,Centro,Huertas-Cortes,40.4124422,-3.6936902999999996,False,https://www.idealista.com/inmueble/87656622/,good,False,True,"{'type': 'Point', 'coordinates': (40.4124422, -3.6936903)}"
47,102,5,2600.0,flat,rent,170.0,True,4,3,Paseo de San Francisco de Sales,Madrid,Madrid,Chamberí,Vallehermoso,40.442166,-3.7156072,False,https://www.idealista.com/inmueble/87656614/,good,False,True,"{'type': 'Point', 'coordinates': (40.442166, -3.7156072)}"
48,104,2,4000.0,flat,rent,240.0,True,4,2,barrio Sol,Madrid,Madrid,Centro,Sol,40.4182389,-3.7066111000000004,False,https://www.idealista.com/inmueble/87656487/,good,False,True,"{'type': 'Point', 'coordinates': (40.4182389, -3.7066111)}"
49,105,0,840.0,studio,rent,28.0,False,0,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.426823600000006,-3.7016176,False,https://www.idealista.com/inmueble/87656618/,good,False,True,"{'type': 'Point', 'coordinates': (40.4268236, -3.7016176)}"
50,110,3,1200.0,flat,rent,70.0,True,1,1,Calle Mayor,Madrid,Madrid,Centro,Palacio,40.4149461,-3.710615,False,https://www.idealista.com/inmueble/87656564/,good,False,True,"{'type': 'Point', 'coordinates': (40.4149461, -3.710615)}"
51,111,2,900.0,flat,rent,45.0,True,1,1,Calle de María de Guzmán,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.445290299999996,-3.7008983,False,https://www.idealista.com/inmueble/87656552/,good,False,False,"{'type': 'Point', 'coordinates': (40.4452903, -3.7008983)}"
52,112,3,6400.0,flat,rent,300.0,True,4,4,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Lista,40.4340535,-3.6778150000000003,False,https://www.idealista.com/inmueble/87656567/,good,False,True,"{'type': 'Point', 'coordinates': (40.4340535, -3.677815)}"
53,117,4,1150.0,flat,rent,65.0,False,1,1,Calle de Toledo,Madrid,Madrid,Centro,Palacio,40.412678,-3.7095091,False,https://www.idealista.com/inmueble/87656493/,good,False,True,"{'type': 'Point', 'coordinates': (40.412678, -3.7095091)}"
54,118,4,1075.0,flat,rent,60.0,True,1,1,Calle de Galileo s/n -,Madrid,Madrid,Chamberí,Arapiles,40.43520039999999,-3.7101977999999995,True,https://www.idealista.com/inmueble/87656508/,good,False,True,"{'type': 'Point', 'coordinates': (40.4352004, -3.7101978)}"
55,119,4,1150.0,flat,rent,55.0,True,1,1,Calle Calatrava,Madrid,Madrid,Centro,Palacio,40.4099979,-3.7104922999999994,False,https://www.idealista.com/inmueble/87656489/,good,False,True,"{'type': 'Point', 'coordinates': (40.4099979, -3.7104923)}"
56,120,3,3600.0,flat,rent,182.0,True,3,3,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Castellana,40.433586,-3.6834873999999997,False,https://www.idealista.com/inmueble/87656478/,good,False,True,"{'type': 'Point', 'coordinates': (40.433586, -3.6834874)}"
57,121,1,700.0,studio,rent,35.0,False,0,1,"Calle San Cosme y San Damián, 12",Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4094836,-3.6980443999999997,True,https://www.idealista.com/inmueble/87656472/,good,False,False,"{'type': 'Point', 'coordinates': (40.4094836, -3.6980444)}"
58,125,2,1900.0,flat,rent,65.0,False,1,1,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.43564179999999,-3.6842006,False,https://www.idealista.com/inmueble/87656362/,good,False,True,"{'type': 'Point', 'coordinates': (40.4356418, -3.6842006)}"
59,129,2,1050.0,flat,rent,54.0,True,1,1,"Calle de Fernández de los Ríos, 75",Madrid,Madrid,Chamberí,Gaztambide,40.4353057,-3.7147961000000005,True,https://www.idealista.com/inmueble/87656349/,good,False,True,"{'type': 'Point', 'coordinates': (40.4353057, -3.7147961)}"
60,136,3,3250.0,flat,rent,200.0,True,5,4,Calle de Zurbano,Madrid,Madrid,Chamberí,Almagro,40.4344598,-3.6926476000000004,False,https://www.idealista.com/inmueble/87656253/,good,False,True,"{'type': 'Point', 'coordinates': (40.4344598, -3.6926476)}"
61,139,2,1150.0,flat,rent,58.0,True,1,1,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.426486700000005,-3.6842318999999994,False,https://www.idealista.com/inmueble/87656235/,good,False,True,"{'type': 'Point', 'coordinates': (40.4264867, -3.6842319)}"
62,140,0,900.0,flat,rent,28.0,False,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.427423600000004,-3.7037176,False,https://www.idealista.com/inmueble/87656227/,good,False,False,"{'type': 'Point', 'coordinates': (40.4274236, -3.7037176)}"
63,141,1,1300.0,flat,rent,50.0,True,1,1,Calle del Doctor Fleming,Madrid,Madrid,Chamartín,Nueva España,40.4593576,-3.6882212,False,https://www.idealista.com/inmueble/87656223/,renew,False,True,"{'type': 'Point', 'coordinates': (40.4593576, -3.6882212)}"
64,144,6,950.0,flat,rent,50.0,True,1,1,barrio Prosperidad,Madrid,Madrid,Chamartín,Prosperidad,40.4437112,-3.6719733999999997,False,https://www.idealista.com/inmueble/87656182/,good,False,True,"{'type': 'Point', 'coordinates': (40.4437112, -3.6719734)}"
65,146,3,1300.0,flat,rent,62.0,True,1,1,Hermosilla,Madrid,Madrid,Salamanca,Recoletos,40.424695299999996,-3.6842252,False,https://www.idealista.com/inmueble/87656140/,good,False,True,"{'type': 'Point', 'coordinates': (40.4246953, -3.6842252)}"
66,148,5,850.0,flat,rent,70.0,True,2,1,"Calle de Alcalá, 206",Madrid,Madrid,Salamanca,Fuente del Berro,40.430606299999994,-3.6629962999999996,True,https://www.idealista.com/inmueble/87656107/,good,False,True,"{'type': 'Point', 'coordinates': (40.4306063, -3.6629963)}"
67,149,7,2950.0,flat,rent,212.0,True,4,3,Calle de Espronceda,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.44213870000001,-3.6929646000000003,False,https://www.idealista.com/inmueble/87656117/,good,False,True,"{'type': 'Point', 'coordinates': (40.4421387, -3.6929646)}"
68,151,2,1900.0,flat,rent,110.0,True,3,2,Calle del Noviciado,Madrid,Madrid,Centro,Malasaña-Universidad,40.424861299999996,-3.7091125,False,https://www.idealista.com/inmueble/87656062/,good,False,False,"{'type': 'Point', 'coordinates': (40.4248613, -3.7091125)}"
69,152,1,1250.0,flat,rent,40.0,True,2,1,barrio Huertas-Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.4115088,-3.6951711000000005,False,https://www.idealista.com/inmueble/87656068/,good,False,True,"{'type': 'Point', 'coordinates': (40.4115088, -3.6951711)}"
70,154,6,2990.0,flat,rent,120.0,True,3,2,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.429395899999996,-3.6860873999999995,False,https://www.idealista.com/inmueble/87656080/,good,False,True,"{'type': 'Point', 'coordinates': (40.4293959, -3.6860874)}"
71,155,3,1400.0,flat,rent,74.0,True,1,1,barrio Nueva España,Madrid,Madrid,Chamartín,Nueva España,40.4663214,-3.6817375,False,https://www.idealista.com/inmueble/87656055/,good,False,True,"{'type': 'Point', 'coordinates': (40.4663214, -3.6817375)}"
72,156,3,2100.0,flat,rent,100.0,True,3,2,barrio Goya,Madrid,Madrid,Salamanca,Goya,40.4271869,-3.6744098,False,https://www.idealista.com/inmueble/87656047/,good,False,True,"{'type': 'Point', 'coordinates': (40.4271869, -3.6744098)}"
73,157,2,1400.0,flat,rent,55.0,True,1,1,"marques de la ensenada, 16",Madrid,Madrid,Centro,Chueca-Justicia,40.4252675,-3.6920496,True,https://www.idealista.com/inmueble/31012676/,good,False,True,"{'type': 'Point', 'coordinates': (40.4252675, -3.6920496)}"
74,161,1,875.0,duplex,rent,40.0,True,0,1,Calle de las Navas de Tolosa,Madrid,Madrid,Centro,Sol,40.4178893,-3.7084883,False,https://www.idealista.com/inmueble/87656007/,good,False,True,"{'type': 'Point', 'coordinates': (40.4178893, -3.7084883)}"
75,162,3,950.0,flat,rent,63.0,True,1,1,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4050882,-3.6998052,False,https://www.idealista.com/inmueble/87655984/,good,False,False,"{'type': 'Point', 'coordinates': (40.4050882, -3.6998052)}"
76,165,1,1900.0,flat,rent,135.0,True,5,2,Calle de Cea Bermúdez,Madrid,Madrid,Chamberí,Vallehermoso,40.4403588,-3.7147818999999997,False,https://www.idealista.com/inmueble/87655932/,good,False,True,"{'type': 'Point', 'coordinates': (40.4403588, -3.7147819)}"
77,166,5,850.0,studio,rent,30.0,True,0,1,"Calle de Pelayo, 46",Madrid,Madrid,Centro,Chueca-Justicia,40.4235692,-3.6976876000000005,True,https://www.idealista.com/inmueble/87655930/,good,False,False,"{'type': 'Point', 'coordinates': (40.4235692, -3.6976876)}"
78,169,7,3900.0,flat,rent,287.0,True,5,3,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.436231299999996,-3.685545,False,https://www.idealista.com/inmueble/87655926/,good,False,True,"{'type': 'Point', 'coordinates': (40.4362313, -3.685545)}"
79,170,6,2495.0,flat,rent,165.0,True,3,2,Diego de Leon,Madrid,Madrid,Salamanca,Castellana,40.4362644,-3.6844214,False,https://www.idealista.com/inmueble/87655902/,good,False,True,"{'type': 'Point', 'coordinates': (40.4362644, -3.6844214)}"
80,171,5,1500.0,flat,rent,74.0,True,1,1,barrio Nueva España,Madrid,Madrid,Chamartín,Nueva España,40.463102500000005,-3.6875385,False,https://www.idealista.com/inmueble/87655898/,good,False,True,"{'type': 'Point', 'coordinates': (40.4631025, -3.6875385)}"
81,175,2,1250.0,flat,rent,60.0,False,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4244924,-3.7027127999999996,False,https://www.idealista.com/inmueble/87655866/,good,False,True,"{'type': 'Point', 'coordinates': (40.4244924, -3.7027128)}"
82,176,1,1500.0,flat,rent,80.0,True,3,1,barrio Lista,Madrid,Madrid,Salamanca,Lista,40.431762899999995,-3.6726809,False,https://www.idealista.com/inmueble/87655852/,good,False,True,"{'type': 'Point', 'coordinates': (40.4317629, -3.6726809)}"
83,177,3,775.0,flat,rent,52.0,False,1,1,Calle de Cristóbal Bordiú,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.441238399999996,-3.7047947999999997,False,https://www.idealista.com/inmueble/87655848/,good,False,False,"{'type': 'Point', 'coordinates': (40.4412384, -3.7047948)}"
84,178,5,2300.0,flat,rent,121.0,True,3,2,Goya,Madrid,Madrid,Salamanca,Goya,40.4233935,-3.6793303999999996,False,https://www.idealista.com/inmueble/87655811/,good,False,True,"{'type': 'Point', 'coordinates': (40.4233935, -3.6793304)}"
85,181,3,3500.0,flat,rent,200.0,True,2,3,barrio El Viso,Madrid,Madrid,Chamartín,El Viso,40.4385908,-3.689454,False,https://www.idealista.com/inmueble/87655808/,good,False,True,"{'type': 'Point', 'coordinates': (40.4385908, -3.689454)}"
86,182,2,1900.0,flat,rent,120.0,True,3,2,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.4133026,-3.707271,False,https://www.idealista.com/inmueble/87655828/,good,False,True,"{'type': 'Point', 'coordinates': (40.4133026, -3.707271)}"
87,183,9,1250.0,flat,rent,65.0,True,1,1,Calle del Doctor Fleming,Madrid,Madrid,Chamartín,Nueva España,40.4628576,-3.6865212,False,https://www.idealista.com/inmueble/87655805/,good,False,True,"{'type': 'Point', 'coordinates': (40.4628576, -3.6865212)}"
88,184,0,2050.0,flat,rent,110.0,True,2,2,Calle Santa María Magdalena,Madrid,Madrid,Chamartín,Nueva España,40.4607267,-3.6712029000000004,False,https://www.idealista.com/inmueble/87655792/,good,False,True,"{'type': 'Point', 'coordinates': (40.4607267, -3.6712029)}"
89,185,2,1490.0,flat,rent,55.0,True,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4190187,-3.7038290999999997,False,https://www.idealista.com/inmueble/87655764/,good,False,True,"{'type': 'Point', 'coordinates': (40.4190187, -3.7038291)}"
90,187,4,1350.0,flat,rent,98.0,True,2,2,Calle del Divino Pastor,Madrid,Madrid,Centro,Malasaña-Universidad,40.4267311,-3.7029491,False,https://www.idealista.com/inmueble/87655768/,unspecified,False,True,"{'type': 'Point', 'coordinates': (40.4267311, -3.7029491)}"
91,191,1,1100.0,flat,rent,45.0,False,1,1,"Calle de María de Guzmán, 20",Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.4440903,-3.7001983,True,https://www.idealista.com/inmueble/87655731/,good,False,False,"{'type': 'Point', 'coordinates': (40.4440903, -3.7001983)}"
92,194,4,1100.0,flat,rent,40.0,True,1,1,barrio Recoletos,Madrid,Madrid,Salamanca,Recoletos,40.4281395,-3.6863044,False,https://www.idealista.com/inmueble/87655721/,good,False,True,"{'type': 'Point', 'coordinates': (40.4281395, -3.6863044)}"
93,197,2,1400.0,flat,rent,124.0,True,3,2,"Calle hilarión eslava, 4",Madrid,Madrid,Chamberí,Gaztambide,40.4325354,-3.7166962999999997,True,https://www.idealista.com/inmueble/30782720/,good,False,True,"{'type': 'Point', 'coordinates': (40.4325354, -3.7166963)}"
94,198,4,1500.0,flat,rent,85.0,False,3,2,Principe de Vergara,Madrid,Madrid,Chamartín,Nueva España,40.460151399999994,-3.6752632000000003,False,https://www.idealista.com/inmueble/87655696/,good,False,True,"{'type': 'Point', 'coordinates': (40.4601514, -3.6752632)}"
95,199,1,950.0,flat,rent,55.0,True,1,1,"Calle Pérez Herrera, 7",Madrid,Madrid,Chamartín,Ciudad Jardín,40.4471172,-3.6723267999999996,True,https://www.idealista.com/inmueble/87655695/,good,False,True,"{'type': 'Point', 'coordinates': (40.4471172, -3.6723268)}"
96,200,4,1500.0,flat,rent,80.0,False,3,2,Calle del Príncipe de Vergara,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.459701700000004,-3.679139,False,https://www.idealista.com/inmueble/87655691/,good,False,True,"{'type': 'Point', 'coordinates': (40.4597017, -3.679139)}"
97,201,1,1100.0,flat,rent,45.0,True,1,1,Calle de Tetuán,Madrid,Madrid,Centro,Sol,40.4165284,-3.7060203,False,https://www.idealista.com/inmueble/87655666/,good,False,True,"{'type': 'Point', 'coordinates': (40.4165284, -3.7060203)}"
98,206,2,1700.0,flat,rent,150.0,True,2,2,Calle de Ayala,Madrid,Madrid,Salamanca,Goya,40.428672799999994,-3.6724815000000004,False,https://www.idealista.com/inmueble/83240750/,unspecified,False,unspecified,"{'type': 'Point', 'coordinates': (40.4286728, -3.6724815)}"
99,213,7,1350.0,flat,rent,73.0,True,3,2,barrio Prosperidad,Madrid,Madrid,Chamartín,Prosperidad,40.446614600000004,-3.6681566,False,https://www.idealista.com/inmueble/87655471/,good,False,True,"{'type': 'Point', 'coordinates': (40.4466146, -3.6681566)}"
