,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
10,12,1,1300.0,flat,rent,85.0,True,3,1,Ortega y Gasset,Madrid,Madrid,Salamanca,Lista,40.4278081,-3.6724735,False,https://www.idealista.com/inmueble/87657307/,good,False,True,"{'type': 'Point', 'coordinates': (40.4278081, -3.6724735)}"
11,13,0,1200.0,flat,rent,65.0,False,2,1,Calle del Tutor,Madrid,Madrid,Moncloa,Argüelles,40.4309583,-3.7152547999999994,False,https://www.idealista.com/inmueble/87657159/,good,False,True,"{'type': 'Point', 'coordinates': (40.4309583, -3.7152547999999994)}"
12,14,6,1100.0,flat,rent,76.0,True,1,1,Calle de López de Hoyos,Madrid,Madrid,Chamartín,Prosperidad,40.4449963,-3.6731837999999994,False,https://www.idealista.com/inmueble/87657230/,good,False,True,"{'type': 'Point', 'coordinates': (40.4449963, -3.6731837999999994)}"
13,15,4,3300.0,flat,rent,200.0,True,4,2,Avenida PIO XII,Madrid,Madrid,Chamartín,Nueva España,40.4648684,-3.6688568999999998,False,https://www.idealista.com/inmueble/87657266/,good,False,True,"{'type': 'Point', 'coordinates': (40.4648684, -3.6688568999999998)}"
14,16,8,2800.0,flat,rent,150.0,True,3,2,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Recoletos,40.425236,-3.6794087999999996,False,https://www.idealista.com/inmueble/87657265/,good,False,True,"{'type': 'Point', 'coordinates': (40.425236, -3.6794087999999996)}"
15,18,5,1250.0,flat,rent,45.0,False,1,1,Calle de Julián Besteiro,Madrid,Madrid,Tetuán,Cuzco-Castillejos,40.4575318,-3.6971671,False,https://www.idealista.com/inmueble/87657246/,good,False,True,"{'type': 'Point', 'coordinates': (40.4575318, -3.6971671)}"
16,20,5,3250.0,flat,rent,180.0,True,3,2,Via Gran,Madrid,Madrid,Centro,Malasaña-Universidad,40.4213391,-3.7080922999999997,False,https://www.idealista.com/inmueble/87657218/,good,False,True,"{'type': 'Point', 'coordinates': (40.4213391, -3.7080922999999997)}"
17,22,1,1280.0,flat,rent,55.0,False,2,1,barrio Trafalgar,Madrid,Madrid,Chamberí,Trafalgar,40.4346119,-3.6988407,False,https://www.idealista.com/inmueble/87657202/,good,False,True,"{'type': 'Point', 'coordinates': (40.4346119, -3.6988407)}"
18,23,1,790.0,flat,rent,50.0,True,2,1,Avenida de Betanzos,Madrid,Madrid,Fuencarral,Pilar,40.472595299999995,-3.7103445,False,https://www.idealista.com/inmueble/87657200/,good,False,True,"{'type': 'Point', 'coordinates': (40.472595299999995, -3.7103445)}"
19,24,3,2200.0,flat,rent,125.0,True,2,2,barrio Cuatro Caminos,Madrid,Madrid,Tetuán,Cuatro Caminos,40.455945899999996,-3.6929788,False,https://www.idealista.com/inmueble/87657183/,good,False,True,"{'type': 'Point', 'coordinates': (40.455945899999996, -3.6929788)}"
20,26,0,895.0,flat,rent,70.0,True,3,1,Calle de Arriaga,Madrid,Madrid,Ciudad Lineal,Pueblo Nuevo,40.4267365,-3.6435302000000003,False,https://www.idealista.com/inmueble/87657177/,good,False,True,"{'type': 'Point', 'coordinates': (40.4267365, -3.6435302000000003)}"
21,27,2,2500.0,flat,rent,147.0,True,3,4,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4137902,-3.7077723,False,https://www.idealista.com/inmueble/87657168/,good,False,True,"{'type': 'Point', 'coordinates': (40.4137902, -3.7077723)}"
22,28,2,1250.0,duplex,rent,90.0,True,2,2,Calle Antonio Zapata,Madrid,Madrid,Chamartín,Prosperidad,40.4435656,-3.6725642999999994,False,https://www.idealista.com/inmueble/87657080/,good,False,False,"{'type': 'Point', 'coordinates': (40.4435656, -3.6725642999999994)}"
23,29,1,999.0,flat,rent,40.0,True,1,1,Calle de Lope de Vega,Madrid,Madrid,Centro,Huertas-Cortes,40.414716,-3.6988696000000005,False,https://www.idealista.com/inmueble/87657146/,good,False,True,"{'type': 'Point', 'coordinates': (40.414716, -3.6988696000000005)}"
24,30,3,2500.0,penthouse,rent,150.0,True,3,2,Calle de Garibay,Madrid,Madrid,Retiro,Adelfas,40.404615299999996,-3.6729684000000002,False,https://www.idealista.com/inmueble/87657145/,good,False,True,"{'type': 'Point', 'coordinates': (40.404615299999996, -3.6729684000000002)}"
25,31,3,700.0,flat,rent,45.0,True,1,1,Calle Manuel Uribe,Madrid,Madrid,Ciudad Lineal,Atalaya,40.4663869,-3.6642184999999996,False,https://www.idealista.com/inmueble/87657137/,good,False,True,"{'type': 'Point', 'coordinates': (40.4663869, -3.6642184999999996)}"
26,32,4,1500.0,flat,rent,67.0,False,1,1,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Castellana,40.438969799999995,-3.6788703000000003,False,https://www.idealista.com/inmueble/87657122/,good,False,True,"{'type': 'Point', 'coordinates': (40.438969799999995, -3.6788703000000003)}"
27,33,4,2200.0,flat,rent,136.0,True,3,2,Calle del Conde de Peñalver,Madrid,Madrid,Salamanca,Goya,40.429624700000005,-3.6738937999999997,False,https://www.idealista.com/inmueble/87657128/,good,False,True,"{'type': 'Point', 'coordinates': (40.429624700000005, -3.6738937999999997)}"
28,34,3,875.0,flat,rent,70.0,True,3,1,Calle Joaquín Martín,Madrid,Madrid,Carabanchel,Opañel,40.396134100000005,-3.7181207,False,https://www.idealista.com/inmueble/87657109/,good,False,False,"{'type': 'Point', 'coordinates': (40.396134100000005, -3.7181207)}"
29,35,2,2200.0,flat,rent,160.0,True,4,2,Calle del Marqués de Cubas,Madrid,Madrid,Centro,Huertas-Cortes,40.417716,-3.6965608999999997,False,https://www.idealista.com/inmueble/87657115/,good,False,True,"{'type': 'Point', 'coordinates': (40.417716, -3.6965608999999997)}"
30,36,2,1900.0,flat,rent,120.0,True,3,2,Calle de Toledo,Madrid,Madrid,Centro,Palacio,40.4117378,-3.7078137000000004,False,https://www.idealista.com/inmueble/87657097/,good,False,True,"{'type': 'Point', 'coordinates': (40.4117378, -3.7078137000000004)}"
31,37,1,1150.0,flat,rent,60.0,True,1,1,Calle Capiscol,Madrid,Madrid,Fuencarral,Las Tablas,40.5097614,-3.6769335,False,https://www.idealista.com/inmueble/87657064/,good,False,True,"{'type': 'Point', 'coordinates': (40.5097614, -3.6769335)}"
32,38,1,1300.0,flat,rent,80.0,False,2,1,Calle de las Hileras,Madrid,Madrid,Centro,Sol,40.416493,-3.7081655,False,https://www.idealista.com/inmueble/87657066/,good,False,False,"{'type': 'Point', 'coordinates': (40.416493, -3.7081655)}"
33,39,2,3864.0,flat,rent,142.0,False,1,1,Calle del Pinar,Madrid,Madrid,Chamartín,El Viso,40.441159999999996,-3.6871699999999996,False,https://www.idealista.com/inmueble/87657055/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.441159999999996, -3.6871699999999996)}"
34,40,4,1300.0,flat,rent,143.0,True,3,2,"Calle Obolo, 35",Madrid,Madrid,Carabanchel,Pau de Carabanchel,40.370563399999995,-3.7405932999999996,True,https://www.idealista.com/inmueble/87657019/,good,False,True,"{'type': 'Point', 'coordinates': (40.370563399999995, -3.7405932999999996)}"
35,41,10,1700.0,flat,rent,139.0,True,3,2,Calle Sirio,Madrid,Madrid,Retiro,Estrella,40.4108704,-3.6642955,False,https://www.idealista.com/inmueble/87657005/,good,False,True,"{'type': 'Point', 'coordinates': (40.4108704, -3.6642955)}"
36,42,9,1150.0,flat,rent,84.0,True,1,1,Alcalá,Madrid,Madrid,Ciudad Lineal,Pueblo Nuevo,40.4380448,-3.6367906999999997,False,https://www.idealista.com/inmueble/87656996/,good,False,True,"{'type': 'Point', 'coordinates': (40.4380448, -3.6367906999999997)}"
37,45,3,1995.0,flat,rent,140.0,True,3,2,Lagasca,Madrid,Madrid,Salamanca,Castellana,40.4320015,-3.6834459,False,https://www.idealista.com/inmueble/87656962/,good,False,True,"{'type': 'Point', 'coordinates': (40.4320015, -3.6834459)}"
38,46,1,780.0,flat,rent,50.0,True,1,1,Calle Campo Real,Madrid,Madrid,Tetuán,Berruguete,40.4612385,-3.7106098,False,https://www.idealista.com/inmueble/87656974/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4612385, -3.7106098)}"
39,47,5,799.0,flat,rent,35.0,False,1,1,Calle Rafael Herrera,Madrid,Madrid,Chamartín,Castilla,40.4671308,-3.6864893,False,https://www.idealista.com/inmueble/87656961/,renew,False,True,"{'type': 'Point', 'coordinates': (40.4671308, -3.6864893)}"
40,51,1,1280.0,flat,rent,55.0,False,2,1,barrio Trafalgar,Madrid,Madrid,Chamberí,Trafalgar,40.4346119,-3.6988407,False,https://www.idealista.com/inmueble/87657202/,good,False,True,"{'type': 'Point', 'coordinates': (40.4346119, -3.6988407)}"
41,52,1,790.0,flat,rent,50.0,True,2,1,Avenida de Betanzos,Madrid,Madrid,Fuencarral,Pilar,40.472595299999995,-3.7103445,False,https://www.idealista.com/inmueble/87657200/,good,False,True,"{'type': 'Point', 'coordinates': (40.472595299999995, -3.7103445)}"
42,53,3,2200.0,flat,rent,125.0,True,2,2,barrio Cuatro Caminos,Madrid,Madrid,Tetuán,Cuatro Caminos,40.455945899999996,-3.6929788,False,https://www.idealista.com/inmueble/87657183/,good,False,True,"{'type': 'Point', 'coordinates': (40.455945899999996, -3.6929788)}"
43,55,3,1500.0,flat,rent,120.0,True,3,2,barrio Imperial,Madrid,Madrid,Arganzuela,Imperial,40.4087123,-3.71969,False,https://www.idealista.com/inmueble/87657195/,good,False,True,"{'type': 'Point', 'coordinates': (40.4087123, -3.71969)}"
44,56,0,895.0,flat,rent,70.0,True,3,1,Calle de Arriaga,Madrid,Madrid,Ciudad Lineal,Pueblo Nuevo,40.4267365,-3.6435302000000003,False,https://www.idealista.com/inmueble/87657177/,good,False,True,"{'type': 'Point', 'coordinates': (40.4267365, -3.6435302000000003)}"
45,57,2,2500.0,flat,rent,147.0,True,3,4,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4137902,-3.7077723,False,https://www.idealista.com/inmueble/87657168/,good,False,True,"{'type': 'Point', 'coordinates': (40.4137902, -3.7077723)}"
46,58,2,1250.0,duplex,rent,90.0,True,2,2,Calle Antonio Zapata,Madrid,Madrid,Chamartín,Prosperidad,40.4435656,-3.6725642999999994,False,https://www.idealista.com/inmueble/87657080/,good,False,False,"{'type': 'Point', 'coordinates': (40.4435656, -3.6725642999999994)}"
47,59,1,999.0,flat,rent,40.0,True,1,1,Calle de Lope de Vega,Madrid,Madrid,Centro,Huertas-Cortes,40.414716,-3.6988696000000005,False,https://www.idealista.com/inmueble/87657146/,good,False,True,"{'type': 'Point', 'coordinates': (40.414716, -3.6988696000000005)}"
48,60,3,2500.0,penthouse,rent,150.0,True,3,2,Calle de Garibay,Madrid,Madrid,Retiro,Adelfas,40.404615299999996,-3.6729684000000002,False,https://www.idealista.com/inmueble/87657145/,good,False,True,"{'type': 'Point', 'coordinates': (40.404615299999996, -3.6729684000000002)}"
49,61,3,700.0,flat,rent,45.0,True,1,1,Calle Manuel Uribe,Madrid,Madrid,Ciudad Lineal,Atalaya,40.4663869,-3.6642184999999996,False,https://www.idealista.com/inmueble/87657137/,good,False,True,"{'type': 'Point', 'coordinates': (40.4663869, -3.6642184999999996)}"
50,62,4,1500.0,flat,rent,67.0,False,1,1,Calle del Príncipe de Vergara,Madrid,Madrid,Salamanca,Castellana,40.438969799999995,-3.6788703000000003,False,https://www.idealista.com/inmueble/87657122/,good,False,True,"{'type': 'Point', 'coordinates': (40.438969799999995, -3.6788703000000003)}"
51,63,4,2200.0,flat,rent,136.0,True,3,2,Calle del Conde de Peñalver,Madrid,Madrid,Salamanca,Goya,40.429624700000005,-3.6738937999999997,False,https://www.idealista.com/inmueble/87657128/,good,False,True,"{'type': 'Point', 'coordinates': (40.429624700000005, -3.6738937999999997)}"
52,64,3,875.0,flat,rent,70.0,True,3,1,Calle Joaquín Martín,Madrid,Madrid,Carabanchel,Opañel,40.396134100000005,-3.7181207,False,https://www.idealista.com/inmueble/87657109/,good,False,False,"{'type': 'Point', 'coordinates': (40.396134100000005, -3.7181207)}"
53,65,2,2200.0,flat,rent,160.0,True,4,2,Calle del Marqués de Cubas,Madrid,Madrid,Centro,Huertas-Cortes,40.417716,-3.6965608999999997,False,https://www.idealista.com/inmueble/87657115/,good,False,True,"{'type': 'Point', 'coordinates': (40.417716, -3.6965608999999997)}"
54,66,2,1900.0,flat,rent,120.0,True,3,2,Calle de Toledo,Madrid,Madrid,Centro,Palacio,40.4117378,-3.7078137000000004,False,https://www.idealista.com/inmueble/87657097/,good,False,True,"{'type': 'Point', 'coordinates': (40.4117378, -3.7078137000000004)}"
55,67,1,1150.0,flat,rent,60.0,True,1,1,Calle Capiscol,Madrid,Madrid,Fuencarral,Las Tablas,40.5097614,-3.6769335,False,https://www.idealista.com/inmueble/87657064/,good,False,True,"{'type': 'Point', 'coordinates': (40.5097614, -3.6769335)}"
56,68,1,1300.0,flat,rent,80.0,False,2,1,Calle de las Hileras,Madrid,Madrid,Centro,Sol,40.416493,-3.7081655,False,https://www.idealista.com/inmueble/87657066/,good,False,False,"{'type': 'Point', 'coordinates': (40.416493, -3.7081655)}"
57,69,2,3864.0,flat,rent,142.0,False,1,1,Calle del Pinar,Madrid,Madrid,Chamartín,El Viso,40.441159999999996,-3.6871699999999996,False,https://www.idealista.com/inmueble/87657055/,unspecified,False,False,"{'type': 'Point', 'coordinates': (40.441159999999996, -3.6871699999999996)}"
58,70,4,1300.0,flat,rent,143.0,True,3,2,"Calle Obolo, 35",Madrid,Madrid,Carabanchel,Pau de Carabanchel,40.370563399999995,-3.7405932999999996,True,https://www.idealista.com/inmueble/87657019/,good,False,True,"{'type': 'Point', 'coordinates': (40.370563399999995, -3.7405932999999996)}"
59,71,10,1700.0,flat,rent,139.0,True,3,2,Calle Sirio,Madrid,Madrid,Retiro,Estrella,40.4108704,-3.6642955,False,https://www.idealista.com/inmueble/87657005/,good,False,True,"{'type': 'Point', 'coordinates': (40.4108704, -3.6642955)}"
60,72,2,850.0,flat,rent,65.0,True,2,1,Bravo Murillo,Madrid,Madrid,Tetuán,Ventilla-Almenara,40.4670407,-3.6925411,False,https://www.idealista.com/inmueble/87656978/,good,False,True,"{'type': 'Point', 'coordinates': (40.4670407, -3.6925411)}"
61,73,9,1150.0,flat,rent,84.0,True,1,1,Alcalá,Madrid,Madrid,Ciudad Lineal,Pueblo Nuevo,40.4380448,-3.6367906999999997,False,https://www.idealista.com/inmueble/87656996/,good,False,True,"{'type': 'Point', 'coordinates': (40.4380448, -3.6367906999999997)}"
62,76,3,1995.0,flat,rent,140.0,True,3,2,Lagasca,Madrid,Madrid,Salamanca,Castellana,40.4320015,-3.6834459,False,https://www.idealista.com/inmueble/87656962/,good,False,True,"{'type': 'Point', 'coordinates': (40.4320015, -3.6834459)}"
63,77,1,780.0,flat,rent,50.0,True,1,1,Calle Campo Real,Madrid,Madrid,Tetuán,Berruguete,40.4612385,-3.7106098,False,https://www.idealista.com/inmueble/87656974/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.4612385, -3.7106098)}"
64,78,5,799.0,flat,rent,35.0,False,1,1,Calle Rafael Herrera,Madrid,Madrid,Chamartín,Castilla,40.4671308,-3.6864893,False,https://www.idealista.com/inmueble/87656961/,renew,False,True,"{'type': 'Point', 'coordinates': (40.4671308, -3.6864893)}"
65,81,2,790.0,flat,rent,53.0,False,1,1,Calle de Toledo,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.410134,-3.7108797999999994,False,https://www.idealista.com/inmueble/87656928/,good,False,True,"{'type': 'Point', 'coordinates': (40.410134, -3.7108797999999994)}"
66,82,4,1150.0,flat,rent,58.0,True,1,1,barrio Castilla,Madrid,Madrid,Chamartín,Castilla,40.4673575,-3.6865184,False,https://www.idealista.com/inmueble/87656911/,good,False,True,"{'type': 'Point', 'coordinates': (40.4673575, -3.6865184)}"
67,83,7,725.0,flat,rent,36.0,True,1,1,barrio Argüelles,Madrid,Madrid,Moncloa,Argüelles,40.422812,-3.7149827000000006,False,https://www.idealista.com/inmueble/87656915/,good,False,True,"{'type': 'Point', 'coordinates': (40.422812, -3.7149827000000006)}"
68,84,4,1150.0,flat,rent,70.0,True,3,2,barrio Adelfas,Madrid,Madrid,Retiro,Adelfas,40.4018177,-3.668656,False,https://www.idealista.com/inmueble/87656904/,good,False,True,"{'type': 'Point', 'coordinates': (40.4018177, -3.668656)}"
69,85,3,750.0,duplex,rent,40.0,False,1,1,Calle SANTA ENGRACIA,Madrid,Madrid,Chamberí,Trafalgar,40.4375188,-3.6992373999999995,False,https://www.idealista.com/inmueble/87656909/,good,False,False,"{'type': 'Point', 'coordinates': (40.4375188, -3.6992373999999995)}"
70,86,4,3750.0,flat,rent,220.0,True,4,4,barrio Cuatro Caminos,Madrid,Madrid,Tetuán,Cuatro Caminos,40.4473672,-3.6956962,False,https://www.idealista.com/inmueble/87656902/,good,False,True,"{'type': 'Point', 'coordinates': (40.4473672, -3.6956962)}"
71,87,1,1200.0,flat,rent,33.0,False,1,1,Calle de Pelayo,Madrid,Madrid,Centro,Chueca-Justicia,40.424568900000004,-3.6964053,False,https://www.idealista.com/inmueble/87656849/,good,False,unspecified,"{'type': 'Point', 'coordinates': (40.424568900000004, -3.6964053)}"
72,88,7,1950.0,penthouse,rent,95.0,True,2,2,Calle de la Princesa,Madrid,Madrid,Moncloa,Argüelles,40.432887,-3.7167669,False,https://www.idealista.com/inmueble/87656586/,good,False,True,"{'type': 'Point', 'coordinates': (40.432887, -3.7167669)}"
73,89,5,1300.0,flat,rent,88.0,True,2,1,barrio Prosperidad,Madrid,Madrid,Chamartín,Prosperidad,40.4428706,-3.6787087,False,https://www.idealista.com/inmueble/87656836/,good,False,True,"{'type': 'Point', 'coordinates': (40.4428706, -3.6787087)}"
74,91,4,975.0,flat,rent,95.0,True,3,2,Avenida del Cardenal Herrera Oria,Madrid,Madrid,Fuencarral,Peñagrande,40.4781737,-3.7233227999999996,False,https://www.idealista.com/inmueble/87656820/,good,False,True,"{'type': 'Point', 'coordinates': (40.4781737, -3.7233227999999996)}"
75,92,10,1500.0,flat,rent,95.0,True,2,1,Avenida GENERAL PERON,Madrid,Madrid,Tetuán,Cuatro Caminos,40.450453,-3.692854,False,https://www.idealista.com/inmueble/87656831/,good,False,True,"{'type': 'Point', 'coordinates': (40.450453, -3.692854)}"
76,93,3,1150.0,flat,rent,90.0,True,2,2,Calle de Ana de Austria,Madrid,Madrid,Hortaleza,Sanchinarro,40.497592299999994,-3.6545943,False,https://www.idealista.com/inmueble/87656802/,good,False,True,"{'type': 'Point', 'coordinates': (40.497592299999994, -3.6545943)}"
77,94,1,1550.0,flat,rent,85.0,True,2,2,"Paseo de la Habana, 66",Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.45271629999999,-3.6849065999999997,True,https://www.idealista.com/inmueble/87656827/,good,False,True,"{'type': 'Point', 'coordinates': (40.45271629999999, -3.6849065999999997)}"
78,95,2,4500.0,flat,rent,280.0,True,5,4,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Castellana,40.4345964,-3.683239,False,https://www.idealista.com/inmueble/87656791/,good,False,True,"{'type': 'Point', 'coordinates': (40.4345964, -3.683239)}"
79,96,4,4500.0,penthouse,rent,150.0,True,4,3,Calle Luisa Fernanda,Madrid,Madrid,Moncloa,Argüelles,40.4273662,-3.7145023999999998,False,https://www.idealista.com/inmueble/87656732/,good,False,True,"{'type': 'Point', 'coordinates': (40.4273662, -3.7145023999999998)}"
80,98,4,1050.0,flat,rent,75.0,False,2,1,Plaza Basilea,Madrid,Madrid,Salamanca,Guindalera,40.4380313,-3.6643739,False,https://www.idealista.com/inmueble/87656692/,good,False,True,"{'type': 'Point', 'coordinates': (40.4380313, -3.6643739)}"
81,99,3,790.0,duplex,rent,40.0,False,1,1,barrio Almagro,Madrid,Madrid,Chamberí,Almagro,40.4365756,-3.7017366000000003,False,https://www.idealista.com/inmueble/87656656/,good,False,False,"{'type': 'Point', 'coordinates': (40.4365756, -3.7017366000000003)}"
82,101,1,1150.0,flat,rent,70.0,True,1,1,Paseo del Prado,Madrid,Madrid,Centro,Huertas-Cortes,40.4124422,-3.6936902999999996,False,https://www.idealista.com/inmueble/87656622/,good,False,True,"{'type': 'Point', 'coordinates': (40.4124422, -3.6936902999999996)}"
83,102,5,2600.0,flat,rent,170.0,True,4,3,Paseo de San Francisco de Sales,Madrid,Madrid,Chamberí,Vallehermoso,40.442166,-3.7156072,False,https://www.idealista.com/inmueble/87656614/,good,False,True,"{'type': 'Point', 'coordinates': (40.442166, -3.7156072)}"
84,103,6,1700.0,penthouse,rent,133.0,False,3,2,Calle Moratines,Madrid,Madrid,Arganzuela,Acacias,40.4026865,-3.7009737,False,https://www.idealista.com/inmueble/87656612/,good,False,True,"{'type': 'Point', 'coordinates': (40.4026865, -3.7009737)}"
85,104,2,4000.0,flat,rent,240.0,True,4,2,barrio Sol,Madrid,Madrid,Centro,Sol,40.4182389,-3.7066111000000004,False,https://www.idealista.com/inmueble/87656487/,good,False,True,"{'type': 'Point', 'coordinates': (40.4182389, -3.7066111000000004)}"
86,106,2,950.0,flat,rent,49.0,False,1,1,Calle de Narváez,Madrid,Madrid,Retiro,Ibiza,40.419315399999995,-3.6782998,False,https://www.idealista.com/inmueble/87656608/,good,False,True,"{'type': 'Point', 'coordinates': (40.419315399999995, -3.6782998)}"
87,108,1,1350.0,flat,rent,100.0,False,3,2,Calle del Doctor Esquerdo,Madrid,Madrid,Retiro,Adelfas,40.402580799999996,-3.6731307999999996,False,https://www.idealista.com/inmueble/87656592/,good,False,True,"{'type': 'Point', 'coordinates': (40.402580799999996, -3.6731307999999996)}"
88,110,3,1200.0,flat,rent,70.0,True,1,1,Calle Mayor,Madrid,Madrid,Centro,Palacio,40.4149461,-3.710615,False,https://www.idealista.com/inmueble/87656564/,good,False,True,"{'type': 'Point', 'coordinates': (40.4149461, -3.710615)}"
89,111,2,900.0,flat,rent,45.0,True,1,1,Calle de María de Guzmán,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.445290299999996,-3.7008983,False,https://www.idealista.com/inmueble/87656552/,good,False,False,"{'type': 'Point', 'coordinates': (40.445290299999996, -3.7008983)}"
90,112,3,6400.0,flat,rent,300.0,True,4,4,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Lista,40.4340535,-3.6778150000000003,False,https://www.idealista.com/inmueble/87656567/,good,False,True,"{'type': 'Point', 'coordinates': (40.4340535, -3.6778150000000003)}"
91,113,3,900.0,flat,rent,80.0,True,3,1,barrio Pueblo Nuevo,Madrid,Madrid,Ciudad Lineal,Pueblo Nuevo,40.427966,-3.6423539,False,https://www.idealista.com/inmueble/87656551/,good,False,False,"{'type': 'Point', 'coordinates': (40.427966, -3.6423539)}"
92,114,0,700.0,flat,rent,62.0,False,3,1,Calle San Remigio,Madrid,Madrid,San Blas,Canillejas,40.4469766,-3.6088977999999994,False,https://www.idealista.com/inmueble/87656547/,good,False,False,"{'type': 'Point', 'coordinates': (40.4469766, -3.6088977999999994)}"
93,117,4,1150.0,flat,rent,65.0,False,1,1,Calle de Toledo,Madrid,Madrid,Centro,Palacio,40.412678,-3.7095091,False,https://www.idealista.com/inmueble/87656493/,good,False,True,"{'type': 'Point', 'coordinates': (40.412678, -3.7095091)}"
94,118,4,1075.0,flat,rent,60.0,True,1,1,Calle de Galileo s/n -,Madrid,Madrid,Chamberí,Arapiles,40.43520039999999,-3.7101977999999995,True,https://www.idealista.com/inmueble/87656508/,good,False,True,"{'type': 'Point', 'coordinates': (40.43520039999999, -3.7101977999999995)}"
95,119,4,1150.0,flat,rent,55.0,True,1,1,Calle Calatrava,Madrid,Madrid,Centro,Palacio,40.4099979,-3.7104922999999994,False,https://www.idealista.com/inmueble/87656489/,good,False,True,"{'type': 'Point', 'coordinates': (40.4099979, -3.7104922999999994)}"
96,120,3,3600.0,flat,rent,182.0,True,3,3,Calle de Juan Bravo,Madrid,Madrid,Salamanca,Castellana,40.433586,-3.6834873999999997,False,https://www.idealista.com/inmueble/87656478/,good,False,True,"{'type': 'Point', 'coordinates': (40.433586, -3.6834873999999997)}"
97,123,4,860.0,flat,rent,50.0,True,1,1,barrio Acacias,Madrid,Madrid,Arganzuela,Acacias,40.4024846,-3.7049648,False,https://www.idealista.com/inmueble/87656414/,good,False,True,"{'type': 'Point', 'coordinates': (40.4024846, -3.7049648)}"
98,125,2,1900.0,flat,rent,65.0,False,1,1,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.43564179999999,-3.6842006,False,https://www.idealista.com/inmueble/87656362/,good,False,True,"{'type': 'Point', 'coordinates': (40.43564179999999, -3.6842006)}"
